Entity,Day,"Cumulative excess deaths per 100,000 people (central estimate)","Cumulative excess deaths per 100,000 people (95% CI, lower bound)","Cumulative excess deaths per 100,000 people (95% CI, upper bound)","Total confirmed deaths due to COVID-19 per 100,000 people"
Afghanistan,2020-11-05,,,,3.8147998
Afghanistan,2020-11-06,,,,3.8295858
Afghanistan,2020-11-07,,,,3.8295858
Afghanistan,2020-11-08,,,,3.8345144
Afghanistan,2020-11-10,,,,3.8788726
Afghanistan,2020-11-11,,,,3.8862658
Afghanistan,2020-11-12,,,,3.896123
Afghanistan,2020-11-13,,,,3.9207664
Afghanistan,2020-11-14,,,,3.9306238
Afghanistan,2020-11-15,,,,3.9552672
Afghanistan,2020-11-17,,,,4.0070186
Afghanistan,2020-11-18,,,,4.0365906
Afghanistan,2020-11-19,,,,4.0538406
Afghanistan,2020-11-20,,,,4.0661626
Afghanistan,2020-11-21,,,,4.0932703
Afghanistan,2020-11-22,,,,4.127771
Afghanistan,2020-11-24,,,,4.1770577
Afghanistan,2020-11-25,,,,4.2189517
Afghanistan,2020-11-26,,,,4.250988
Afghanistan,2020-11-27,,,,4.28056
Afghanistan,2020-11-28,,,,4.2879534
Afghanistan,2020-11-29,,,,4.3175254
Afghanistan,2020-12-01,,,,4.371741
Afghanistan,2020-12-02,,,,4.423492
Afghanistan,2020-12-03,,,,4.4900293
Afghanistan,2020-12-04,,,,4.5368514
Afghanistan,2020-12-05,,,,4.5516376
Afghanistan,2020-12-06,,,,4.595996
Afghanistan,2020-12-08,,,,4.687176
Afghanistan,2020-12-09,,,,4.7019625
Afghanistan,2020-12-10,,,,4.733999
Afghanistan,2020-12-11,,,,4.778357
Afghanistan,2020-12-12,,,,4.8030005
Afghanistan,2020-12-13,,,,4.830108
Afghanistan,2020-12-15,,,,4.8670735
Afghanistan,2020-12-16,,,,4.931146
Afghanistan,2020-12-17,,,,4.970576
Afghanistan,2020-12-18,,,,5.0075407
Afghanistan,2020-12-19,,,,5.0198627
Afghanistan,2020-12-20,,,,5.061756
Afghanistan,2020-12-22,,,,5.1480083
Afghanistan,2020-12-23,,,,5.1874375
Afghanistan,2020-12-24,,,,5.2391887
Afghanistan,2020-12-25,,,,5.261368
Afghanistan,2020-12-26,,,,5.293404
Afghanistan,2020-12-27,,,,5.3180475
Afghanistan,2020-12-29,,,,5.377192
Afghanistan,2020-12-30,,,,5.394442
Afghanistan,2020-12-31,,,,5.394442
Afghanistan,2021-01-01,,,,5.4240146
Afghanistan,2021-01-02,,,,5.448658
Afghanistan,2021-01-03,,,,5.4733014
Afghanistan,2021-01-05,,,,5.5127306
Afghanistan,2021-01-06,,,,5.529981
Afghanistan,2021-01-07,,,,5.5521603
Afghanistan,2021-01-08,,,,5.5620174
Afghanistan,2021-01-09,,,,5.579268
Afghanistan,2021-01-10,,,,5.6113043
Afghanistan,2021-01-12,,,,5.6704483
Afghanistan,2021-01-13,,,,5.687699
Afghanistan,2021-01-14,,,,5.702485
Afghanistan,2021-01-15,,,,5.7271285
Afghanistan,2021-01-16,,,,5.7567005
Afghanistan,2021-01-17,,,,5.7640934
Afghanistan,2021-01-19,,,,5.781344
Afghanistan,2021-01-20,,,,5.801059
Afghanistan,2021-01-21,,,,5.8232374
Afghanistan,2021-01-22,,,,5.840488
Afghanistan,2021-01-23,,,,5.847881
Afghanistan,2021-01-24,,,,5.860203
Afghanistan,2021-01-26,,,,5.8873105
Afghanistan,2021-01-27,,,,5.8873105
Afghanistan,2021-01-28,,,,5.9070253
Afghanistan,2021-01-29,,,,5.911954
Afghanistan,2021-01-30,,,,5.914418
Afghanistan,2021-01-31,,,,5.914418
Afghanistan,2021-02-02,,,,5.9267397
Afghanistan,2021-02-03,,,,5.9292045
Afghanistan,2021-02-04,,,,5.9316688
Afghanistan,2021-02-05,,,,5.9316688
Afghanistan,2021-02-06,,,,5.934133
Afghanistan,2021-02-07,,,,5.9390616
Afghanistan,2021-02-09,,,,5.948919
Afghanistan,2021-02-10,,,,5.9587765
Afghanistan,2021-02-11,,,,5.961241
Afghanistan,2021-02-12,,,,5.9735622
Afghanistan,2021-02-13,,,,5.9809556
Afghanistan,2021-02-14,,,,5.9809556
Afghanistan,2021-02-16,,,,5.98342
Afghanistan,2021-02-17,,,,5.98342
Afghanistan,2021-02-18,,,,5.9883485
Afghanistan,2021-02-19,,,,5.9883485
Afghanistan,2021-02-20,,,,5.9883485
Afghanistan,2021-02-21,,,,5.993277
Afghanistan,2021-02-23,,,,6.00067
Afghanistan,2021-02-24,,,,6.0031347
Afghanistan,2021-02-25,,,,6.0080633
Afghanistan,2021-02-26,,,,6.0179205
Afghanistan,2021-02-27,,,,6.020385
Afghanistan,2021-02-28,,,,6.020385
Afghanistan,2021-03-02,,,,6.0277777
Afghanistan,2021-03-03,,,,6.0277777
Afghanistan,2021-03-04,,,,6.0277777
Afghanistan,2021-03-05,,,,6.035171
Afghanistan,2021-03-06,,,,6.035171
Afghanistan,2021-03-07,,,,6.035171
Afghanistan,2021-03-09,,,,6.0400996
Afghanistan,2021-03-10,,,,6.0400996
Afghanistan,2021-03-11,,,,6.0400996
Afghanistan,2021-03-12,,,,6.0474925
Afghanistan,2021-03-13,,,,6.0474925
Afghanistan,2021-03-14,,,,6.054886
Afghanistan,2021-03-16,,,,6.0622787
Afghanistan,2021-03-17,,,,6.0622787
Afghanistan,2021-03-18,,,,6.0672073
Afghanistan,2021-03-19,,,,6.0672073
Afghanistan,2021-03-20,,,,6.0672073
Afghanistan,2021-03-21,,,,6.0696716
Afghanistan,2021-03-23,,,,6.0770645
Afghanistan,2021-03-24,,,,6.0770645
Afghanistan,2021-03-25,,,,6.0795293
Afghanistan,2021-03-26,,,,6.0795293
Afghanistan,2021-03-27,,,,6.084458
Afghanistan,2021-03-28,,,,6.086922
Afghanistan,2021-03-30,,,,6.101708
Afghanistan,2021-03-31,,,,6.121423
Afghanistan,2021-04-01,,,,6.1337447
Afghanistan,2021-04-02,,,,6.1485305
Afghanistan,2021-04-03,,,,6.150995
Afghanistan,2021-04-04,,,,6.153459
Afghanistan,2021-04-06,,,,6.1904244
Afghanistan,2021-04-07,,,,6.1904244
Afghanistan,2021-04-08,,,,6.2002816
Afghanistan,2021-04-09,,,,6.2126036
Afghanistan,2021-04-10,,,,6.2126036
Afghanistan,2021-04-11,,,,6.2126036
Afghanistan,2021-04-13,,,,6.2323184
Afghanistan,2021-04-14,,,,6.2397113
Afghanistan,2021-04-15,,,,6.2421756
Afghanistan,2021-04-16,,,,6.247104
Afghanistan,2021-04-17,,,,6.256962
Afghanistan,2021-04-18,,,,6.256962
Afghanistan,2021-04-20,,,,6.2816052
Afghanistan,2021-04-21,,,,6.3013196
Afghanistan,2021-04-22,,,,6.3111773
Afghanistan,2021-04-23,,,,6.3210344
Afghanistan,2021-04-24,,,,6.338285
Afghanistan,2021-04-25,,,,6.3629284
Afghanistan,2021-04-27,,,,6.4023576
Afghanistan,2021-04-28,,,,6.4343944
Afghanistan,2021-04-29,,,,6.4516444
Afghanistan,2021-04-30,,,,6.468895
Afghanistan,2021-05-01,,,,6.483681
Afghanistan,2021-05-02,,,,6.498467
Afghanistan,2021-05-04,,,,6.5255747
Afghanistan,2021-05-05,,,,6.540361
Afghanistan,2021-05-06,,,,6.5650043
Afghanistan,2021-05-07,,,,6.5871835
Afghanistan,2021-05-08,,,,6.611827
Afghanistan,2021-05-09,,,,6.61922
Afghanistan,2021-05-11,,,,6.678364
Afghanistan,2021-05-12,,,,6.685757
Afghanistan,2021-05-13,,,,6.7054715
Afghanistan,2021-05-14,,,,6.7276506
Afghanistan,2021-05-15,,,,6.7350435
Afghanistan,2021-05-16,,,,6.7572227
Afghanistan,2021-05-18,,,,6.779402
Afghanistan,2021-05-19,,,,6.8065095
Afghanistan,2021-05-20,,,,6.831153
Afghanistan,2021-05-21,,,,6.8557963
Afghanistan,2021-05-22,,,,6.8804398
Afghanistan,2021-05-23,,,,6.905083
Afghanistan,2021-05-25,,,,6.988871
Afghanistan,2021-05-26,,,,7.035693
Afghanistan,2021-05-27,,,,7.0701942
Afghanistan,2021-05-28,,,,7.0997663
Afghanistan,2021-05-29,,,,7.1441245
Afghanistan,2021-05-30,,,,7.1934114
Afghanistan,2021-06-01,,,,7.3264856
Afghanistan,2021-06-02,,,,7.410273
Afghanistan,2021-06-03,,,,7.4768105
Afghanistan,2021-06-04,,,,7.560598
Afghanistan,2021-06-05,,,,7.6493144
Afghanistan,2021-06-06,,,,7.7503524
Afghanistan,2021-06-08,,,,8.011572
Afghanistan,2021-06-09,,,,8.144647
Afghanistan,2021-06-10,,,,8.2703285
Afghanistan,2021-06-11,,,,8.408331
Afghanistan,2021-06-12,,,,8.499512
Afghanistan,2021-06-13,,,,8.6917305
Afghanistan,2021-06-15,,,,9.076168
Afghanistan,2021-06-16,,,,9.076168
Afghanistan,2021-06-17,,,,9.467998
Afghanistan,2021-06-18,,,,9.694717
Afghanistan,2021-06-19,,,,9.9312935
Afghanistan,2021-06-20,,,,10.158013
Afghanistan,2021-06-22,,,,10.579415
Afghanistan,2021-06-23,,,,10.759313
Afghanistan,2021-06-24,,,,10.971246
Afghanistan,2021-06-25,,,,11.136356
Afghanistan,2021-06-26,,,,11.321182
Afghanistan,2021-06-27,,,,11.459186
Afghanistan,2021-06-29,,,,11.814051
Afghanistan,2021-06-30,,,,12.003804
Afghanistan,2021-07-01,,,,12.22806
Afghanistan,2021-07-02,,,,12.439993
Afghanistan,2021-07-03,,,,12.585389
Afghanistan,2021-07-04,,,,12.812108
Afghanistan,2021-07-06,,,,13.208867
Afghanistan,2021-07-07,,,,13.344406
Afghanistan,2021-07-08,,,,13.497195
Afghanistan,2021-07-09,,,,13.7042
Afghanistan,2021-07-10,,,,13.893954
Afghanistan,2021-07-11,,,,14.105887
Afghanistan,2021-07-13,,,,14.41393
Afghanistan,2021-07-14,,,,14.596292
Afghanistan,2021-07-15,,,,14.744152
Afghanistan,2021-07-16,,,,14.963478
Afghanistan,2021-07-17,,,,15.027551
Afghanistan,2021-07-18,,,,15.148304
Afghanistan,2021-07-20,,,,15.44156
Afghanistan,2021-07-21,,,,15.508098
Afghanistan,2021-07-22,,,,15.586956
Afghanistan,2021-07-23,,,,15.665815
Afghanistan,2021-07-24,,,,15.754532
Afghanistan,2021-07-25,,,,15.83339
Afghanistan,2021-07-27,,,,16.055182
Afghanistan,2021-07-28,,,,16.20797
Afghanistan,2021-07-29,,,,16.301615
Afghanistan,2021-07-30,,,,16.454405
Afghanistan,2021-07-31,,,,16.5308
Afghanistan,2021-08-01,,,,16.602264
Afghanistan,2021-08-03,,,,16.767376
Afghanistan,2021-08-04,,,,16.846235
Afghanistan,2021-08-05,,,,16.915236
Afghanistan,2021-08-06,,,,16.952202
Afghanistan,2021-08-07,,,,16.99656
Afghanistan,2021-08-08,,,,17.023666
Afghanistan,2021-08-10,,,,17.154278
Afghanistan,2021-08-11,,,,17.19617
Afghanistan,2021-08-12,,,,17.220814
Afghanistan,2021-08-13,,,,17.250387
Afghanistan,2021-08-14,,,,17.27503
Afghanistan,2021-08-15,,,,17.302137
Afghanistan,2021-08-17,,,,17.32678
Afghanistan,2021-08-18,,,,17.356354
Afghanistan,2021-08-19,,,,17.36621
Afghanistan,2021-08-20,,,,17.383461
Afghanistan,2021-08-21,,,,17.410568
Afghanistan,2021-08-22,,,,17.42289
Afghanistan,2021-08-24,,,,17.454927
Afghanistan,2021-08-25,,,,17.472178
Afghanistan,2021-08-26,,,,17.47957
Afghanistan,2021-08-27,,,,17.499285
Afghanistan,2021-08-28,,,,17.504213
Afghanistan,2021-08-29,,,,17.519
Afghanistan,2021-08-31,,,,17.54118
Afghanistan,2021-09-01,,,,17.553501
Afghanistan,2021-09-02,,,,17.563358
Afghanistan,2021-09-03,,,,17.563358
Afghanistan,2021-09-04,,,,17.565823
Afghanistan,2021-09-05,,,,17.57568
Afghanistan,2021-09-07,,,,17.605251
Afghanistan,2021-09-08,,,,17.622501
Afghanistan,2021-09-09,,,,17.637287
Afghanistan,2021-09-10,,,,17.65454
Afghanistan,2021-09-11,,,,17.661932
Afghanistan,2021-09-12,,,,17.661932
Afghanistan,2021-09-14,,,,17.67179
Afghanistan,2021-09-15,,,,17.679182
Afghanistan,2021-09-16,,,,17.70136
Afghanistan,2021-09-17,,,,17.708754
Afghanistan,2021-09-18,,,,17.730932
Afghanistan,2021-09-19,,,,17.74079
Afghanistan,2021-09-21,,,,17.74079
Afghanistan,2021-09-22,,,,17.74079
Afghanistan,2021-09-23,,,,17.74079
Afghanistan,2021-09-24,,,,17.74079
Afghanistan,2021-09-25,,,,17.74079
Afghanistan,2021-09-26,,,,17.74079
Afghanistan,2021-09-28,,,,17.74572
Afghanistan,2021-09-29,,,,17.753113
Afghanistan,2021-09-30,,,,17.753113
Afghanistan,2021-10-01,,,,17.758041
Afghanistan,2021-10-02,,,,17.765434
Afghanistan,2021-10-03,,,,17.772827
Afghanistan,2021-10-05,,,,17.777756
Afghanistan,2021-10-06,,,,17.782684
Afghanistan,2021-10-07,,,,17.792542
Afghanistan,2021-10-08,,,,17.795006
Afghanistan,2021-10-09,,,,17.795006
Afghanistan,2021-10-10,,,,17.795006
Afghanistan,2021-10-12,,,,17.812256
Afghanistan,2021-10-13,,,,17.817184
Afghanistan,2021-10-14,,,,17.827042
Afghanistan,2021-10-15,,,,17.836899
Afghanistan,2021-10-16,,,,17.836899
Afghanistan,2021-10-17,,,,17.836899
Afghanistan,2021-10-19,,,,17.856615
Afghanistan,2021-10-20,,,,17.85908
Afghanistan,2021-10-21,,,,17.85908
Afghanistan,2021-10-22,,,,17.864008
Afghanistan,2021-10-23,,,,17.8714
Afghanistan,2021-10-24,,,,17.873865
Afghanistan,2021-10-26,,,,17.891115
Afghanistan,2021-10-27,,,,17.896044
Afghanistan,2021-10-28,,,,17.905901
Afghanistan,2021-10-29,,,,17.91083
Afghanistan,2021-10-30,,,,17.913294
Afghanistan,2021-10-31,,,,17.920687
Afghanistan,2021-11-02,,,,17.942865
Afghanistan,2021-11-03,,,,17.942865
Afghanistan,2021-11-04,,,,17.95026
Afghanistan,2021-11-05,,,,17.95026
Afghanistan,2021-11-06,,,,17.95026
Afghanistan,2021-11-07,,,,17.95026
Afghanistan,2021-11-09,,,,17.960117
Afghanistan,2021-11-10,,,,17.96751
Afghanistan,2021-11-11,,,,17.96751
Afghanistan,2021-11-12,,,,17.969975
Afghanistan,2021-11-13,,,,17.969975
Afghanistan,2021-11-14,,,,17.969975
Afghanistan,2021-11-16,,,,17.974903
Afghanistan,2021-11-17,,,,17.977367
Afghanistan,2021-11-18,,,,17.982296
Afghanistan,2021-11-19,,,,17.987225
Afghanistan,2021-11-20,,,,17.987225
Afghanistan,2021-11-21,,,,17.992153
Afghanistan,2021-11-23,,,,17.997082
Afghanistan,2021-11-24,,,,18.00201
Afghanistan,2021-11-25,,,,18.004475
Afghanistan,2021-11-26,,,,18.006939
Afghanistan,2021-11-27,,,,18.006939
Afghanistan,2021-11-28,,,,18.009403
Afghanistan,2021-11-30,,,,18.009403
Afghanistan,2021-12-01,,,,18.009403
Afghanistan,2021-12-02,,,,18.011868
Afghanistan,2021-12-03,,,,18.014332
Afghanistan,2021-12-04,,,,18.014332
Afghanistan,2021-12-05,,,,18.01926
Afghanistan,2021-12-07,,,,18.029118
Afghanistan,2021-12-08,,,,18.031582
Afghanistan,2021-12-09,,,,18.03651
Afghanistan,2021-12-10,,,,18.04144
Afghanistan,2021-12-11,,,,18.048834
Afghanistan,2021-12-12,,,,18.051298
Afghanistan,2021-12-14,,,,18.058691
Afghanistan,2021-12-15,,,,18.061155
Afghanistan,2021-12-16,,,,18.066084
Afghanistan,2021-12-17,,,,18.068548
Afghanistan,2021-12-18,,,,18.068548
Afghanistan,2021-12-19,,,,18.071012
Afghanistan,2021-12-21,,,,18.075941
Afghanistan,2021-12-22,,,,18.075941
Afghanistan,2021-12-23,,,,18.090727
Afghanistan,2021-12-24,,,,18.103048
Afghanistan,2021-12-25,,,,18.107977
Afghanistan,2021-12-26,,,,18.117834
Afghanistan,2021-12-28,,,,18.122763
Afghanistan,2021-12-29,,,,18.125227
Afghanistan,2021-12-30,,,,18.127691
Afghanistan,2021-12-31,,,,18.127691
Afghanistan,2022-01-01,,,,18.127691
Afghanistan,2022-01-02,,,,18.127691
Afghanistan,2022-01-04,,,,18.147406
Afghanistan,2022-01-05,,,,18.152336
Afghanistan,2022-01-06,,,,18.1548
Afghanistan,2022-01-07,,,,18.157265
Afghanistan,2022-01-08,,,,18.157265
Afghanistan,2022-01-09,,,,18.159729
Afghanistan,2022-01-11,,,,18.169586
Afghanistan,2022-01-12,,,,18.17205
Afghanistan,2022-01-13,,,,18.17698
Afghanistan,2022-01-14,,,,18.17698
Afghanistan,2022-01-15,,,,18.17698
Afghanistan,2022-01-16,,,,18.181908
Afghanistan,2022-01-18,,,,18.1893
Afghanistan,2022-01-19,,,,18.19423
Afghanistan,2022-01-20,,,,18.201622
Afghanistan,2022-01-21,,,,18.201622
Afghanistan,2022-01-22,,,,18.201622
Afghanistan,2022-01-23,,,,18.21148
Afghanistan,2022-01-25,,,,18.218872
Afghanistan,2022-01-26,,,,18.22873
Afghanistan,2022-01-27,,,,18.238586
Afghanistan,2022-01-28,,,,18.243515
Afghanistan,2022-01-29,,,,18.243515
Afghanistan,2022-01-30,,,,18.253374
Afghanistan,2022-02-01,,,,18.270624
Afghanistan,2022-02-02,,,,18.278017
Afghanistan,2022-02-03,,,,18.280481
Afghanistan,2022-02-04,,,,18.28541
Afghanistan,2022-02-05,,,,18.28541
Afghanistan,2022-02-06,,,,18.297731
Afghanistan,2022-02-08,,,,18.339624
Afghanistan,2022-02-09,,,,18.369198
Afghanistan,2022-02-10,,,,18.396305
Afghanistan,2022-02-11,,,,18.425877
Afghanistan,2022-02-12,,,,18.438198
Afghanistan,2022-02-13,,,,18.452986
Afghanistan,2022-02-15,,,,18.485022
Afghanistan,2022-02-16,,,,18.492414
Afghanistan,2022-02-17,,,,18.514593
Afghanistan,2022-02-18,,,,18.5417
Afghanistan,2022-02-19,,,,18.554024
Afghanistan,2022-02-20,,,,18.566345
Afghanistan,2022-02-22,,,,18.60331
Afghanistan,2022-02-23,,,,18.664919
Afghanistan,2022-02-24,,,,18.667383
Afghanistan,2022-02-25,,,,18.674776
Afghanistan,2022-02-26,,,,18.682169
Afghanistan,2022-02-27,,,,18.699419
Afghanistan,2022-03-01,,,,18.724062
Afghanistan,2022-03-02,,,,18.75117
Afghanistan,2022-03-03,,,,18.770885
Afghanistan,2022-03-04,,,,18.775814
Afghanistan,2022-03-05,,,,18.778278
Afghanistan,2022-03-06,,,,18.783207
Afghanistan,2022-03-08,,,,18.793064
Afghanistan,2022-03-09,,,,18.802921
Afghanistan,2022-03-10,,,,18.817707
Afghanistan,2022-03-11,,,,18.8251
Afghanistan,2022-03-12,,,,18.827564
Afghanistan,2022-03-13,,,,18.832493
Afghanistan,2022-03-15,,,,18.839886
Afghanistan,2022-03-16,,,,18.84235
Afghanistan,2022-03-17,,,,18.84235
Afghanistan,2022-03-18,,,,18.854671
Afghanistan,2022-03-19,,,,18.854671
Afghanistan,2022-03-20,,,,18.857138
Afghanistan,2022-03-22,,,,18.862066
Afghanistan,2022-03-23,,,,18.866995
Afghanistan,2022-03-24,,,,18.86946
Afghanistan,2022-03-25,,,,18.871923
Afghanistan,2022-03-26,,,,18.871923
Afghanistan,2022-03-27,,,,18.876852
Afghanistan,2022-03-29,,,,18.884245
Afghanistan,2022-03-30,,,,18.889174
Afghanistan,2022-03-31,,,,18.889174
Afghanistan,2022-04-01,,,,18.901495
Afghanistan,2022-04-02,,,,18.90396
Afghanistan,2022-04-03,,,,18.90396
Afghanistan,2022-04-05,,,,18.90396
Afghanistan,2022-04-06,,,,18.90396
Afghanistan,2022-04-07,,,,18.90396
Afghanistan,2022-04-08,,,,18.908888
Afghanistan,2022-04-09,,,,18.908888
Afghanistan,2022-04-10,,,,18.913816
Afghanistan,2022-04-12,,,,18.913816
Afghanistan,2022-04-13,,,,18.91628
Afghanistan,2022-04-14,,,,18.91628
Afghanistan,2022-04-15,,,,18.91628
Afghanistan,2022-04-16,,,,18.91628
Afghanistan,2022-04-17,,,,18.91628
Afghanistan,2022-04-19,,,,18.926138
Afghanistan,2022-04-20,,,,18.926138
Afghanistan,2022-04-21,,,,18.926138
Afghanistan,2022-04-22,,,,18.926138
Afghanistan,2022-04-23,,,,18.926138
Afghanistan,2022-04-24,,,,18.928602
Afghanistan,2022-04-26,,,,18.93353
Afghanistan,2022-04-27,,,,18.93353
Afghanistan,2022-04-28,,,,18.93353
Afghanistan,2022-04-29,,,,18.93353
Afghanistan,2022-04-30,,,,18.93353
Afghanistan,2022-05-01,,,,18.93353
Afghanistan,2022-05-03,,,,18.93353
Afghanistan,2022-05-04,,,,18.93353
Afghanistan,2022-05-05,,,,18.935995
Afghanistan,2022-05-06,,,,18.935995
Afghanistan,2022-05-07,,,,18.935995
Afghanistan,2022-05-08,,,,18.935995
Afghanistan,2022-05-10,,,,18.93846
Afghanistan,2022-05-11,,,,18.940924
Afghanistan,2022-05-12,,,,18.940924
Afghanistan,2022-05-13,,,,18.940924
Afghanistan,2022-05-14,,,,18.943388
Afghanistan,2022-05-15,,,,18.95078
Afghanistan,2022-05-17,,,,18.953245
Afghanistan,2022-05-18,,,,18.953245
Afghanistan,2022-05-19,,,,18.953245
Afghanistan,2022-05-20,,,,18.963104
Afghanistan,2022-05-21,,,,18.968033
Afghanistan,2022-05-22,,,,18.968033
Afghanistan,2022-05-24,,,,18.970497
Afghanistan,2022-05-25,,,,18.972961
Afghanistan,2022-05-26,,,,18.972961
Afghanistan,2022-05-27,,,,18.972961
Afghanistan,2022-05-28,,,,18.972961
Afghanistan,2022-05-29,,,,18.97789
Afghanistan,2022-05-31,,,,18.982819
Afghanistan,2022-06-01,,,,18.987747
Afghanistan,2022-06-02,,,,18.992676
Afghanistan,2022-06-03,,,,18.99514
Afghanistan,2022-06-04,,,,18.99514
Afghanistan,2022-06-05,,,,18.997604
Afghanistan,2022-06-07,,,,18.997604
Afghanistan,2022-06-08,,,,18.997604
Afghanistan,2022-06-09,,,,18.997604
Afghanistan,2022-06-10,,,,18.997604
Afghanistan,2022-06-11,,,,18.997604
Afghanistan,2022-06-12,,,,18.997604
Afghanistan,2022-06-14,,,,19.000069
Afghanistan,2022-06-15,,,,19.000069
Afghanistan,2022-06-16,,,,19.000069
Afghanistan,2022-06-17,,,,19.007462
Afghanistan,2022-06-18,,,,19.007462
Afghanistan,2022-06-19,,,,19.007462
Afghanistan,2022-06-21,,,,19.009926
Afghanistan,2022-06-22,,,,19.01239
Afghanistan,2022-06-23,,,,19.01239
Afghanistan,2022-06-24,,,,19.01239
Afghanistan,2022-06-25,,,,19.01239
Afghanistan,2022-06-26,,,,19.017319
Afghanistan,2022-06-28,,,,19.024712
Afghanistan,2022-06-29,,,,19.02964
Afghanistan,2022-06-30,,,,19.02964
Afghanistan,2022-07-01,,,,19.032104
Afghanistan,2022-07-02,,,,19.032104
Afghanistan,2022-07-03,,,,19.034569
Afghanistan,2022-07-05,,,,19.037033
Afghanistan,2022-07-06,,,,19.037033
Afghanistan,2022-07-07,,,,19.037033
Afghanistan,2022-07-08,,,,19.041962
Afghanistan,2022-07-09,,,,19.041962
Afghanistan,2022-07-10,,,,19.041962
Afghanistan,2022-07-12,,,,19.044426
Afghanistan,2022-07-13,,,,19.044426
Afghanistan,2022-07-14,,,,19.044426
Afghanistan,2022-07-15,,,,19.044426
Afghanistan,2022-07-16,,,,19.04689
Afghanistan,2022-07-17,,,,19.049355
Afghanistan,2022-07-19,,,,19.056747
Afghanistan,2022-07-20,,,,19.064142
Afghanistan,2022-07-21,,,,19.066607
Afghanistan,2022-07-22,,,,19.06907
Afghanistan,2022-07-23,,,,19.06907
Afghanistan,2022-07-24,,,,19.06907
Afghanistan,2022-07-26,,,,19.071535
Afghanistan,2022-07-27,,,,19.078928
Afghanistan,2022-07-28,,,,19.081392
Afghanistan,2022-07-29,,,,19.081392
Afghanistan,2022-07-30,,,,19.081392
Afghanistan,2022-07-31,,,,19.09125
Afghanistan,2022-08-02,,,,19.101107
Afghanistan,2022-08-03,,,,19.10357
Afghanistan,2022-08-04,,,,19.10357
Afghanistan,2022-08-05,,,,19.10357
Afghanistan,2022-08-06,,,,19.10357
Afghanistan,2022-08-07,,,,19.10357
Afghanistan,2022-08-09,,,,19.106035
Afghanistan,2022-08-10,,,,19.106035
Afghanistan,2022-08-11,,,,19.106035
Afghanistan,2022-08-12,,,,19.110964
Afghanistan,2022-08-13,,,,19.113428
Afghanistan,2022-08-14,,,,19.118357
Afghanistan,2022-08-16,,,,19.120821
Afghanistan,2022-08-17,,,,19.120821
Afghanistan,2022-08-18,,,,19.120821
Afghanistan,2022-08-19,,,,19.120821
Afghanistan,2022-08-20,,,,19.120821
Afghanistan,2022-08-21,,,,19.120821
Afghanistan,2022-08-23,,,,19.140535
Afghanistan,2022-08-24,,,,19.143
Afghanistan,2022-08-25,,,,19.145464
Afghanistan,2022-08-26,,,,19.150393
Afghanistan,2022-08-27,,,,19.150393
Afghanistan,2022-08-28,,,,19.157785
Afghanistan,2022-08-30,,,,19.16518
Afghanistan,2022-08-31,,,,19.16518
Afghanistan,2022-09-01,,,,19.167645
Afghanistan,2022-09-02,,,,19.167645
Afghanistan,2022-09-03,,,,19.170109
Afghanistan,2022-09-04,,,,19.172573
Afghanistan,2022-09-06,,,,19.179966
Afghanistan,2022-09-07,,,,19.179966
Afghanistan,2022-09-08,,,,19.184895
Afghanistan,2022-09-09,,,,19.187359
Afghanistan,2022-09-10,,,,19.187359
Afghanistan,2022-09-11,,,,19.189823
Afghanistan,2022-09-13,,,,19.194752
Afghanistan,2022-09-14,,,,19.19968
Afghanistan,2022-09-15,,,,19.19968
Afghanistan,2022-09-16,,,,19.202145
Afghanistan,2022-09-17,,,,19.207073
Afghanistan,2022-09-18,,,,19.207073
Afghanistan,2022-09-20,,,,19.212002
Afghanistan,2022-09-21,,,,19.212002
Afghanistan,2022-09-22,,,,19.212002
Afghanistan,2022-09-23,,,,19.212002
Afghanistan,2022-09-24,,,,19.212002
Afghanistan,2022-09-25,,,,19.212002
Afghanistan,2022-09-27,,,,19.21693
Afghanistan,2022-09-28,,,,19.21693
Afghanistan,2022-09-29,,,,19.219395
Afghanistan,2022-09-30,,,,19.219395
Afghanistan,2022-10-01,,,,19.219395
Afghanistan,2022-10-02,,,,19.219395
Afghanistan,2022-10-04,,,,19.229252
Afghanistan,2022-10-05,,,,19.231716
Afghanistan,2022-10-06,,,,19.231716
